48.500000 17.500000 5.014000
49.500000 17.500000 5.071000
50.500000 17.500000 5.137000
51.500000 17.500000 4.786000

0.500000 18.500000 4.833000
1.500000 18.500000 4.904000
2.500000 18.500000 4.996000
3.500000 18.500000 4.848000
4.500000 18.500000 4.986000
5.500000 18.500000 5.272000
6.500000 18.500000 5.184000
7.500000 18.500000 5.237000
8.500000 18.500000 5.201000
9.500000 18.500000 5.033000
10.500000 18.500000 5.123000
11.500000 18.500000 5.124000
12.500000 18.500000 4.938000
13.500000 18.500000 5.036000
14.500000 18.500000 5.289000
15.500000 18.500000 5.319000
16.500000 18.500000 5.164000
17.500000 18.500000 5.238000
18.500000 18.500000 5.071000
19.500000 18.500000 5.172000
20.500000 18.500000 4.974000
21.500000 18.500000 5.136000
22.500000 18.500000 4.993000
23.500000 18.500000 5.168000
24.500000 18.500000 4.888000
25.500000 18.500000 5.251000
26.500000 18.500000 5.066000
27.500000 18.500000 5.026000
28.500000 18.500000 5.043000
29.500000 18.500000 5.032000
30.500000 18.500000 5.156000
31.500000 18.500000 4.979000
32.500000 18.500000 4.981000
33.500000 18.500000 5.086000
34.500000 18.500000 4.996000
35.500000 18.500000 4.911000
36.500000 18.500000 4.916000
37.500000 18.500000 4.957000
38.500000 18.500000 4.826000
39.500000 18.500000 4.925000
40.500000 18.500000 5.062000
41.500000 18.500000 4.797000
42.500000 18.500000 4.713000
43.500000 18.500000 4.621000
44.500000 18.500000 4.672000
45.500000 18.500000 4.849000
46.500000 18.500000 4.827000
47.500000 18.500000 5.076000
48.500000 18.500000 4.914000
49.500000 18.500000 5.083000
50.500000 18.500000 4.965000
51.500000 18.500000 4.698000

0.500000 19.500000 4.700000
1.500000 19.500000 4.754000
2.500000 19.500000 4.766000
3.500000 19.500000 4.840000
4.500000 19.500000 5.053000
5.500000 19.500000 4.977000
6.500000 19.500000 5.053000
7.500000 19.500000 5.220000
8.500000 19.500000 5.186000
9.500000 19.500000 5.164000
10.500000 19.500000 4.821000
11.500000 19.500000 5.103000
12.500000 19.500000 5.296000
13.500000 19.500000 5.126000
14.500000 19.500000 5.104000
15.500000 19.500000 5.036000
16.500000 19.500000 5.112000
17.500000 19.500000 5.154000
18.500000 19.500000 5.215000
19.500000 19.500000 4.982000
20.500000 19.500000 5.032000
21.500000 19.500000 5.087000
22.500000 19.500000 5.146000
23.500000 19.500000 4.962000
24.500000 19.500000 4.835000
25.500000 19.500000 5.011000
26.500000 19.500000 4.996000
27.500000 19.500000 5.021000
28.500000 19.500000 4.939000
29.500000 19.500000 5.066000
30.500000 19.500000 4.985000
31.500000 19.500000 5.141000
32.500000 19.500000 5.174000
33.500000 19.500000 5.021000
34.500000 19.500000 5.122000
35.500000 19.500000 4.964000
36.500000 19.500000 5.273000
37.500000 19.500000 5.082000
38.500000 19.500000 5.040000
39.500000 19.500000 5.047000
40.500000 19.500000 4.860000
41.500000 19.500000 4.815000
42.500000 19.500000 4.807000
43.500000 19.500000 4.874000
44.500000 19.500000 4.978000
45.500000 19.500000 4.932000
46.500000 19.500000 4.991000
47.500000 19.500000 4.904000
48.500000 19.500000 4.871000
49.500000 19.500000 5.075000
50.500000 19.500000 4.853000
51.500000 19.500000 4.763000

0.500000 20.500000 4.885000
1.500000 20.500000 4.938000
2.500000 20.500000 4.856000
3.500000 20.500000 4.771000
4.500000 20.500000 4.857000
5.500000 20.500000 4.986000
6.500000 20.500000 4.989000
7.500000 20.500000 5.161000
8.500000 20.500000 5.144000
9.500000 20.500000 5.056000
10.500000 20.500000 4.897000
11.500000 20.500000 5.086000
12.500000 20.500000 5.108000
13.500000 20.500000 5.189000
14.500000 20.500000 5.179000
15.500000 20.500000 5.001000
16.500000 20.500000 5.117000
17.500000 20.500000 5.125000
18.500000 20.500000 4.918000
19.500000 20.500000 4.901000
20.500000 20.500000 4.931000
21.500000 20.500000 4.971000
22.500000 20.500000 5.031000
23.500000 20.500000 4.900000
24.500000 20.500000 4.984000
25.500000 20.500000 4.973000
26.500000 20.500000 5.100000
27.500000 20.500000 5.048000
28.500000 20.500000 5.208000
29.500000 20.500000 5.083000
30.500000 20.500000 5.140000
31.500000 20.500000 4.951000
32.500000 20.500000 5.072000
33.500000 20.500000 4.852000
34.500000 20.500000 5.048000
35.500000 20.500000 4.917000
36.500000 20.500000 4.878000
37.500000 20.500000 4.742000
38.500000 20.500000 4.896000
39.500000 20.500000 5.075000
40.500000 20.500000 4.876000
41.500000 20.500000 4.819000
42.500000 20.500000 4.847000
43.500000 20.500000 4.852000
44.500000 20.500000 5.031000
45.500000 20.500000 4.859000
46.500000 20.500000 4.911000
47.500000 20.500000 4.881000
48.500000 20.500000 4.858000
49.500000 20.500000 4.898000
50.500000 20.500000 4.844000
51.500000 20.500000 4.896000

0.500000 21.500000 4.805000
1.500000 21.500000 4.819000
2.500000 21.500000 4.859000
3.500000 21.500000 4.732000
4.500000 21.500000 4.906000
5.500000 21.500000 4.982000
6.500000 21.500000 4.991000
7.500000 21.500000 5.356000
8.500000 21.500000 5.123000
9.500000 21.500000 5.169000
10.500000 21.500000 5.074000
11.500000 21.500000 5.140000
12.500000 21.500000 5.090000
13.500000 21.500000 5.128000
14.500000 21.500000 5.154000
15.500000 21.500000 5.104000
16.500000 21.500000 5.192000
17.500000 21.500000 5.068000
18.500000 21.500000 4.960000
19.500000 21.500000 5.014000
20.500000 21.500000 4.960000
21.500000 21.500000 4.990000
22.500000 21.500000 5.115000
23.500000 21.500000 4.975000
24.500000 21.500000 4.921000
25.500000 21.500000 4.884000
26.500000 21.500000 4.960000
27.500000 21.500000 5.032000
28.500000 21.500000 5.030000
29.500000 21.500000 4.844000
30.500000 21.500000 4.881000
31.500000 21.500000 4.840000
32.500000 21.500000 4.866000
33.500000 21.500000 5.155000
34.500000 21.500000 4.963000
35.500000 21.500000 4.993000
36.500000 21.500000 4.929000
37.500000 21.500000 4.803000
38.500000 21.500000 4.764000
39.500000 21.500000 4.843000
40.500000 21.500000 4.925000
41.500000 21.500000 4.859000
42.500000 21.500000 4.901000
43.500000 21.500000 4.925000
44.500000 21.500000 4.742000
45.500000 21.500000 4.951000
46.500000 21.500000 4.827000
47.500000 21.500000 4.934000
48.500000 21.500000 4.977000
49.500000 21.500000 5.111000
50.500000 21.500000 4.922000
51.500000 21.500000 4.852000

0.500000 22.500000 4.738000
1.500000 22.500000 4.759000
2.500000 22.500000 4.718000
3.500000 22.500000 4.918000
4.500000 22.500000 5.093000
5.500000 22.500000 5.102000
6.500000 22.500000 5.126000
7.500000 22.500000 5.168000
8.500000 22.500000 5.116000
9.500000 22.500000 5.026000
10.500000 22.500000 5.173000
11.500000 22.500000 5.194000
12.500000 22.500000 5.227000
13.500000 22.500000 5.047000
14.500000 22.500000 5.101000
15.500000 22.500000 4.868000
16.500000 22.500000 5.125000
17.500000 22.500000 5.053000
18.500000 22.500000 5.109000
19.500000 22.500000 5.015000
20.500000 22.500000 4.965000
21.500000 22.500000 4.808000
22.500000 22.500000 4.922000
23.500000 22.500000 5.049000
24.500000 22.500000 5.133000
25.500000 22.500000 4.947000
26.500000 22.500000 5.089000
27.500000 22.500000 5.011000
28.500000 22.500000 4.926000
29.500000 22.500000 4.926000
30.500000 22.500000 5.105000
31.500000 22.500000 4.972000
32.500000 22.500000 4.771000
33.500000 22.500000 5.154000
34.500000 22.500000 4.911000
35.500000 22.500000 4.860000
36.500000 22.500000 4.863000
37.500000 22.500000 4.830000
38.500000 22.500000 4.951000
39.500000 22.500000 4.858000
40.500000 22.500000 5.017000
41.500000 22.500000 5.039000
42.500000 22.500000 4.892000
43.500000 22.500000 4.912000
44.500000 22.500000 4.795000
45.500000 22.500000 4.864000
46.500000 22.500000 4.888000
47.500000 22.500000 4.923000
48.500000 22.500000 4.810000
49.500000 22.500000 4.960000
50.500000 22.500000 4.708000
51.500000 22.500000 4.856000

0.500000 23.500000 4.909000
1.500000 23.500000 4.861000
2.500000 23.500000 4.739000
3.500000 23.500000 4.910000
4.500000 23.500000 5.041000
5.500000 23.500000 5.012000
6.500000 23.500000 4.940000
7.500000 23.500000 5.011000
8.500000 23.500000 5.016000
9.500000 23.500000 5.107000
10.500000 23.500000 4.999000
11.500000 23.500000 4.878000
12.500000 23.500000 5.250000
13.500000 23.500000 4.955000
14.500000 23.500000 5.034000
15.500000 23.500000 5.163000
16.500000 23.500000 5.050000
17.500000 23.500000 5.200000
18.500000 23.500000 5.036000
19.500000 23.500000 4.961000
20.500000 23.500000 4.870000
21.500000 23.500000 4.766000
22.500000 23.500000 4.831000
23.500000 23.500000 4.878000
24.500000 23.500000 4.958000
25.500000 23.500000 4.989000
26.500000 23.500000 5.041000
27.500000 23.500000 4.923000
28.500000 23.500000 4.920000
29.500000 23.500000 4.968000
30.500000 23.500000 5.113000
31.500000 23.500000 4.886000
32.500000 23.500000 5.007000
33.500000 23.500000 5.024000
34.500000 23.500000 4.953000
35.500000 23.500000 5.029000
36.500000 23.500000 4.814000
37.500000 23.500000 4.792000
38.500000 23.500000 5.018000
39.500000 23.500000 5.020000
40.500000 23.500000 4.877000
41.500000 23.500000 4.830000
42.500000 23.500000 4.903000
43.500000 23.500000 4.821000
44.500000 23.500000 4.747000
45.500000 23.500000 4.948000
46.500000 23.500000 4.791000
47.500000 23.500000 4.850000
48.500000 23.500000 4.663000
49.500000 23.500000 4.682000
50.500000 23.500000 4.718000
51.500000 23.500000 4.762000

0.500000 24.500000 5.049000
1.500000 24.500000 4.806000
2.500000 24.500000 4.759000
3.500000 24.500000 4.849000
4.500000 24.500000 4.950000
5.500000 24.500000 4.797000
6.500000 24.500000 4.886000
7.500000 24.500000 4.836000
8.500000 24.500000 5.041000
9.500000 24.500000 5.140000
10.500000 24.500000 5.109000
11.500000 24.500000 4.866000
12.500000 24.500000 5.055000
13.500000 24.500000 5.221000
14.500000 24.500000 5.160000
15.500000 24.500000 5.174000
16.500000 24.500000 5.207000
17.500000 24.500000 5.000000
18.500000 24.500000 5.141000
19.500000 24.500000 5.102000
20.500000 24.500000 5.024000
21.500000 24.500000 4.784000
22.500000 24.500000 4.925000
23.500000 24.500000 4.938000
24.500000 24.500000 4.962000
25.500000 24.500000 4.951000
26.500000 24.500000 4.838000
27.500000 24.500000 4.859000
28.500000 24.500000 4.999000
29.500000 24.500000 5.066000
30.500000 24.500000 4.929000
31.500000 24.500000 4.898000
32.500000 24.500000 5.017000
33.500000 24.500000 4.991000
34.500000 24.500000 5.124000
35.500000 24.500000 4.794000
36.500000 24.500000 4.952000
37.500000 24.500000 4.684000
38.500000 24.500000 5.102000
39.500000 24.500000 4.875000
40.500000 24.500000 4.810000
41.500000 24.500000 4.755000
42.500000 24.500000 4.851000
43.500000 24.500000 4.726000
44.500000 24.500000 4.886000
45.500000 24.500000 4.966000
46.500000 24.500000 4.684000
47.500000 24.500000 4.854000
48.500000 24.500000 4.759000
49.500000 24.500000 4.689000
50.500000 24.500000 4.857000
51.500000 24.500000 4.855000

0.500000 25.500000 5.021000
1.500000 25.500000 4.787000
2.500000 25.500000 4.862000
3.500000 25.500000 4.730000
4.500000 25.500000 4.878000
5.500000 25.500000 4.869000
6.500000 25.500000 4.756000
7.500000 25.500000 4.902000
8.500000 25.500000 5.064000
9.500000 25.500000 4.992000
10.500000 25.500000 5.040000
11.500000 25.500000 4.996000
12.500000 25.500000 5.076000
13.500000 25.500000 5.115000
14.500000 25.500000 5.208000
15.500000 25.500000 4.922000
16.500000 25.500000 5.042000
17.500000 25.500000 4.925000
18.500000 25.500000 5.107000
19.500000 25.500000 4.982000
20.500000 25.500000 4.932000
21.500000 25.500000 4.962000
22.500000 25.500000 4.921000
23.500000 25.500000 4.896000
24.500000 25.500000 5.082000
25.500000 25.500000 4.848000
26.500000 25.500000 4.835000
27.500000 25.500000 4.873000
28.500000 25.500000 4.851000
29.500000 25.500000 4.845000
30.500000 25.500000 4.923000
31.500000 25.500000 4.948000
32.500000 25.500000 5.088000
33.500000 25.500000 5.051000
34.500000 25.500000 5.121000
35.500000 25.500000 4.878000
36.500000 25.500000 4.785000
37.500000 25.500000 4.831000
38.500000 25.500000 4.930000
39.500000 25.500000 4.944000
40.500000 25.500000 4.869000
41.500000 25.500000 4.709000
42.500000 25.500000 4.825000
43.500000 25.500000 4.791000
44.500000 25.500000 4.765000
45.500000 25.500000 4.767000
46.500000 25.500000 4.859000
47.500000 25.500000 4.719000
48.500000 25.500000 4.854000
49.500000 25.500000 4.579000
50.500000 25.500000 4.872000
51.500000 25.500000 4.949000

0.500000 26.500000 4.944000
1.500000 26.500000 4.967000
2.500000 26.500000 4.795000
3.500000 26.500000 4.783000
4.500000 26.500000 4.914000
5.500000 26.500000 4.842000
6.500000 26.500000 4.756000
7.500000 26.500000 4.936000
8.500000 26.500000 5.052000
9.500000 26.500000 4.957000
10.500000 26.500000 5.012000
11.500000 26.500000 5.044000
12.500000 26.500000 4.982000
13.500000 26.500000 4.990000
14.500000 26.500000 5.043000
15.500000 26.500000 4.938000
16.500000 26.500000 5.119000
17.500000 26.500000 5.153000
18.500000 26.500000 5.052000
19.500000 26.500000 5.015000
20.500000 26.500000 5.087000
21.500000 26.500000 5.005000
22.500000 26.500000 5.089000
23.500000 26.500000 5.042000
24.500000 26.500000 5.093000
25.500000 26.500000 4.761000
26.500000 26.500000 4.903000
27.500000 26.500000 4.843000
28.500000 26.500000 4.869000
29.500000 26.500000 4.856000
30.500000 26.500000 5.013000
31.500000 26.500000 4.973000
32.500000 26.500000 4.898000
33.500000 26.500000 4.942000
34.500000 26.500000 5.153000
35.500000 26.500000 4.839000
36.500000 26.500000 4.812000
37.500000 26.500000 4.818000
38.500000 26.500000 4.832000
39.500000 26.500000 4.950000
40.500000 26.500000 5.041000
41.500000 26.500000 4.822000
42.500000 26.500000 4.910000
43.500000 26.500000 4.782000
44.500000 26.500000 4.971000
45.500000 26.500000 4.962000
46.500000 26.500000 4.975000
47.500000 26.500000 4.963000
48.500000 26.500000 4.830000
49.500000 26.500000 4.972000
50.500000 26.500000 4.842000
51.500000 26.500000 4.908000

0.500000 27.500000 4.749000
1.500000 27.500000 4.959000
2.500000 27.500000 4.891000
3.500000 27.500000 4.696000
4.500000 27.500000 4.964000
5.500000 27.500000 5.008000
6.500000 27.500000 4.932000
7.500000 27.500000 5.039000
8.500000 27.500000 5.102000
9.500000 27.500000 5.269000
10.500000 27.500000 4.951000
11.500000 27.500000 5.153000
12.500000 27.500000 5.097000
13.500000 27.500000 4.909000
14.500000 27.500000 4.973000
15.500000 27.500000 5.062000
16.500000 27.500000 5.152000
17.500000 27.500000 5.023000
18.500000 27.500000 4.894000
19.500000 27.500000 4.936000
20.500000 27.500000 5.000000
21.500000 27.500000 4.922000
22.500000 27.500000 5.010000
23.500000 27.500000 4.881000
24.500000 27.500000 4.990000
25.500000 27.500000 4.832000
26.500000 27.500000 4.983000
27.500000 27.500000 5.075000
28.500000 27.500000 4.897000
29.500000 27.500000 4.668000
30.500000 27.500000 4.805000
31.500000 27.500000 4.893000
32.500000 27.500000 5.049000
33.500000 27.500000 5.179000
34.500000 27.500000 5.044000
35.500000 27.500000 4.968000
36.500000 27.500000 4.944000
37.500000 27.500000 4.863000
38.500000 27.500000 4.970000
39.500000 27.500000 4.891000
40.500000 27.500000 4.888000
41.500000 27.500000 4.709000
42.500000 27.500000 4.964000
43.500000 27.500000 4.915000
44.500000 27.500000 4.993000
45.500000 27.500000 4.807000
46.500000 27.500000 4.988000
47.500000 27.500000 4.834000
48.500000 27.500000 4.826000
49.500000 27.500000 5.062000
50.500000 27.500000 4.802000
51.500000 27.500000 4.626000

0.500000 28.500000 4.914000
1.500000 28.500000 4.932000
2.500000 28.500000 5.132000
3.500000 28.500000 4.877000
4.500000 28.500000 4.894000
5.500000 28.500000 4.917000
6.500000 28.500000 5.003000
7.500000 28.500000 4.963000
8.500000 28.500000 4.958000
9.500000 28.500000 5.107000
10.500000 28.500000 4.981000
11.500000 28.500000 5.148000
12.500000 28.500000 4.930000
13.500000 28.500000 4.946000
14.500000 28.500000 5.021000
15.500000 28.500000 5.124000
16.500000 28.500000 5.354000
17.500000 28.500000 5.174000
18.500000 28.500000 5.151000
19.500000 28.500000 5.059000
20.500000 28.500000 4.934000
21.500000 28.500000 4.944000
22.500000 28.500000 5.059000
23.500000 28.500000 4.883000
24.500000 28.500000 5.018000
25.500000 28.500000 4.966000
26.500000 28.500000 5.002000
27.500000 28.500000 4.868000
28.500000 28.500000 4.823000
29.500000 28.500000 4.767000
30.500000 28.500000 4.777000
31.500000 28.500000 4.839000
32.500000 28.500000 4.886000
33.500000 28.500000 4.971000
34.500000 28.500000 5.083000
35.500000 28.500000 4.957000
36.500000 28.500000 4.971000
37.500000 28.500000 4.877000
38.500000 28.500000 4.799000
39.500000 28.500000 4.871000
40.500000 28.500000 4.800000
41.500000 28.500000 4.926000
42.500000 28.500000 4.991000
43.500000 28.500000 4.866000
44.500000 28.500000 4.942000
45.500000 28.500000 5.186000
46.500000 28.500000 4.914000
47.500000 28.500000 4.780000
48.500000 28.500000 4.778000
49.500000 28.500000 4.911000
50.500000 28.500000 4.847000
51.500000 28.500000 4.848000

0.500000 29.500000 4.909000
1.500000 29.500000 5.035000
2.500000 29.500000 4.822000
3.500000 29.500000 4.964000
4.500000 29.500000 4.876000
5.500000 29.500000 4.801000
6.500000 29.500000 4.837000
7.500000 29.500000 4.882000
8.500000 29.500000 4.882000
9.500000 29.500000 4.968000
10.500000 29.500000 5.192000
11.500000 29.500000 5.095000
12.500000 29.500000 5.088000
13.500000 29.500000 5.220000
14.500000 29.500000 5.104000
15.500000 29.500000 5.073000
16.500000 29.500000 5.170000
17.500000 29.500000 5.202000
18.500000 29.500000 5.141000
19.500000 29.500000 5.031000
20.500000 29.500000 5.147000
21.500000 29.500000 5.163000
22.500000 29.500000 5.016000
23.500000 29.500000 5.123000
24.500000 29.500000 5.136000
25.500000 29.500000 5.079000
26.500000 29.500000 4.911000
27.500000 29.500000 5.076000
28.500000 29.500000 4.880000
29.500000 29.500000 4.794000
30.500000 29.500000 4.786000
31.500000 29.500000 5.013000
32.500000 29.500000 5.203000
33.500000 29.500000 4.998000
34.500000 29.500000 5.092000
35.500000 29.500000 4.854000
36.500000 29.500000 4.886000
37.500000 29.500000 4.824000
38.500000 29.500000 4.827000
39.500000 29.500000 5.003000
40.500000 29.500000 4.974000
41.500000 29.500000 5.074000
42.500000 29.500000 4.960000
43.500000 29.500000 4.785000
44.500000 29.500000 4.928000
45.500000 29.500000 5.078000
46.500000 29.500000 4.769000
47.500000 29.500000 4.930000
48.500000 29.500000 4.997000
49.500000 29.500000 4.965000
50.500000 29.500000 4.902000
51.500000 29.500000 5.003000

0.500000 30.500000 4.893000
1.500000 30.500000 4.833000
2.500000 30.500000 4.810000
3.500000 30.500000 4.786000
4.500000 30.500000 4.918000
5.500000 30.500000 4.984000
6.500000 30.500000 5.049000
7.500000 30.500000 5.007000
8.500000 30.500000 4.948000
9.500000 30.500000 5.022000
10.500000 30.500000 4.976000
11.500000 30.500000 5.058000
12.500000 30.500000 5.234000
13.500000 30.500000 5.266000
14.500000 30.500000 4.895000
15.500000 30.500000 5.201000
16.500000 30.500000 5.021000
17.500000 30.500000 5.089000
18.500000 30.500000 4.946000
19.500000 30.500000 4.953000
20.500000 30.500000 5.090000
21.500000 30.500000 5.133000
22.500000 30.500000 5.007000
23.500000 30.500000 5.088000
24.500000 30.500000 5.083000
25.500000 30.500000 5.006000
26.500000 30.500000 5.100000
27.500000 30.500000 5.002000
28.500000 30.500000 4.861000
29.500000 30.500000 4.837000
30.500000 30.500000 4.926000
31.500000 30.500000 4.931000
32.500000 30.500000 5.190000
33.500000 30.500000 5.141000
34.500000 30.500000 5.088000
35.500000 30.500000 4.793000
36.500000 30.500000 4.883000
37.500000 30.500000 4.821000
38.500000 30.500000 4.852000
39.500000 30.500000 4.833000
40.500000 30.500000 4.804000
41.500000 30.500000 4.874000
42.500000 30.500000 4.930000
43.500000 30.500000 5.015000
44.500000 30.500000 4.745000
45.500000 30.500000 4.879000
46.500000 30.500000 5.010000
47.500000 30.500000 4.986000
48.500000 30.500000 5.089000
49.500000 30.500000 4.854000
50.500000 30.500000 4.911000
51.500000 30.500000 5.045000

0.500000 31.500000 4.869000
1.500000 31.500000 4.927000
2.500000 31.500000 4.953000
3.500000 31.500000 5.084000
4.500000 31.500000 4.869000
5.500000 31.500000 4.808000
6.500000 31.500000 5.011000
7.500000 31.500000 5.076000
8.500000 31.500000 4.907000
9.500000 31.500000 4.951000
10.500000 31.500000 4.890000
11.500000 31.500000 5.110000
12.500000 31.500000 5.230000
13.500000 31.500000 5.079000
14.500000 31.500000 5.143000
15.500000 31.500000 5.100000
16.500000 31.500000 5.099000
17.500000 31.500000 5.119000
18.500000 31.500000 4.958000
19.500000 31.500000 5.201000
20.500000 31.500000 5.118000
21.500000 31.500000 5.200000
22.500000 31.500000 5.262000
23.500000 31.500000 4.995000
24.500000 31.500000 4.864000
25.500000 31.500000 4.924000
26.500000 31.500000 4.964000
27.500000 31.500000 5.027000
28.500000 31.500000 5.012000
29.500000 31.500000 4.869000
30.500000 31.500000 4.833000
31.500000 31.500000 4.954000
32.500000 31.500000 5.061000
33.500000 31.500000 5.184000
34.500000 31.500000 4.989000
35.500000 31.500000 5.012000
36.500000 31.500000 4.839000
37.500000 31.500000 4.865000
38.500000 31.500000 4.926000
39.500000 31.500000 4.981000
40.500000 31.500000 4.892000
41.500000 31.500000 4.915000
42.500000 31.500000 4.749000
43.500000 31.500000 4.821000
44.500000 31.500000 4.904000
45.500000 31.500000 4.724000
46.500000 31.500000 4.944000
47.500000 31.500000 4.928000
48.500000 31.500000 4.788000
49.500000 31.500000 4.943000
50.500000 31.500000 4.878000
51.500000 31.500000 5.079000

0.500000 32.500000 4.918000
1.500000 32.500000 5.081000
2.500000 32.500000 4.979000
3.500000 32.500000 5.120000
4.500000 32.500000 5.073000
5.500000 32.500000 4.896000
6.500000 32.500000 4.752000
7.500000 32.500000 4.810000
8.500000 32.500000 5.003000
9.500000 32.500000 5.100000
10.500000 32.500000 5.056000
11.500000 32.500000 5.393000
12.500000 32.500000 5.202000
13.500000 32.500000 5.029000
14.500000 32.500000 5.091000
15.500000 32.500000 5.117000
16.500000 32.500000 5.164000
17.500000 32.500000 5.098000
18.500000 32.500000 5.164000
19.500000 32.500000 5.121000
20.500000 32.500000 4.902000
21.500000 32.500000 5.287000
22.500000 32.500000 5.109000
23.500000 32.500000 4.841000
24.500000 32.500000 4.958000
25.500000 32.500000 4.723000
26.500000 32.500000 4.814000
27.500000 32.500000 4.785000
28.500000 32.500000 4.848000
29.500000 32.500000 4.932000
30.500000 32.500000 4.908000
31.500000 32.500000 4.767000
32.500000 32.500000 5.007000
33.500000 32.500000 5.030000
34.500000 32.500000 4.849000
35.500000 32.500000 4.979000
36.500000 32.500000 5.016000
37.500000 32.500000 4.950000
38.500000 32.500000 4.923000
39.500000 32.500000 5.019000
40.500000 32.500000 4.851000
41.500000 32.500000 4.845000
42.500000 32.500000 4.779000
43.500000 32.500000 4.786000
44.500000 32.500000 4.849000
45.500000 32.500000 4.829000
46.500000 32.500000 4.935000
47.500000 32.500000 4.886000
48.500000 32.500000 4.762000
49.500000 32.500000 5.065000
50.500000 32.500000 4.797000
51.500000 32.500000 4.907000

0.500000 33.500000 5.065000
1.500000 33.500000 5.205000
2.500000 33.500000 4.764000
3.500000 33.500000 5.075000
4.500000 33.500000 5.062000
5.500000 33.500000 5.053000
6.500000 33.500000 4.966000
7.500000 33.500000 4.944000
8.500000 33.500000 5.017000
9.500000 33.500000 4.942000
10.500000 33.500000 5.154000
11.500000 33.500000 4.988000
12.500000 33.500000 5.052000
13.500000 33.500000 5.091000
14.500000 33.500000 4.938000
15.500000 33.500000 5.182000
16.500000 33.500000 5.333000
17.500000 33.500000 5.133000
18.500000 33.500000 5.246000
19.500000 33.500000 5.231000
20.500000 33.500000 4.833000
21.500000 33.500000 5.018000
22.500000 33.500000 4.862000
23.500000 33.500000 4.702000
24.500000 33.500000 4.814000
25.500000 33.500000 5.080000
26.500000 33.500000 5.053000
27.500000 33.500000 4.994000
28.500000 33.500000 5.136000
29.500000 33.500000 5.043000
30.500000 33.500000 4.920000
31.500000 33.500000 4.879000
32.500000 33.500000 4.815000
33.500000 33.500000 4.912000
34.500000 33.500000 4.873000
35.500000 33.500000 4.987000
36.500000 33.500000 4.936000
37.500000 33.500000 4.811000
38.500000 33.500000 4.886000
39.500000 33.500000 4.794000
40.500000 33.500000 4.997000
41.500000 33.500000 5.099000
42.500000 33.500000 4.972000
43.500000 33.500000 4.972000
44.500000 33.500000 4.816000
45.500000 33.500000 4.688000
46.500000 33.500000 4.810000
47.500000 33.500000 4.888000
48.500000 33.500000 4.831000
49.500000 33.500000 4.819000
50.500000 33.500000 5.026000
51.500000 33.500000 4.925000

0.500000 34.500000 4.774000
1.500000 34.500000 4.938000
2.500000 34.500000 4.853000
3.500000 34.500000 4.837000
4.500000 34.500000 5.044000
5.500000 34.500000 5.212000
6.500000 34.500000 4.988000
7.500000 34.500000 4.960000
8.500000 34.500000 5.152000
9.500000 34.500000 4.991000
10.500000 34.500000 4.980000
11.500000 34.500000 4.893000
12.500000 34.500000 5.104000
13.500000 34.500000 5.247000
14.500000 34.500000 5.064000
15.500000 34.500000 5.124000
16.500000 34.500000 5.144000
17.500000 34.500000 5.224000
18.500000 34.500000 5.158000
19.500000 34.500000 4.980000
20.500000 34.500000 4.937000
21.500000 34.500000 4.908000
22.500000 34.500000 5.054000
23.500000 34.500000 4.886000
24.500000 34.500000 4.862000
25.500000 34.500000 5.105000
26.500000 34.500000 5.157000
27.500000 34.500000 4.966000
28.500000 34.500000 5.027000
29.500000 34.500000 5.139000
30.500000 34.500000 5.113000
31.500000 34.500000 5.002000
32.500000 34.500000 5.000000
33.500000 34.500000 4.860000
34.500000 34.500000 4.894000
35.500000 34.500000 4.808000
36.500000 34.500000 4.867000
37.500000 34.500000 4.852000
38.500000 34.500000 4.973000
39.500000 34.500000 4.781000
40.500000 34.500000 4.763000
41.500000 34.500000 4.990000
42.500000 34.500000 4.957000
43.500000 34.500000 4.984000
44.500000 34.500000 5.133000
45.500000 34.500000 4.919000
46.500000 34.500000 4.899000
47.500000 34.500000 4.969000
48.500000 34.500000 4.874000
49.500000 34.500000 4.824000
50.500000 34.500000 5.070000
51.500000 34.500000 4.897000

0.500000 35.500000 4.905000
1.500000 35.500000 4.948000
2.500000 35.500000 4.930000
3.500000 35.500000 4.862000
4.500000 35.500000 4.901000
5.500000 35.500000 5.022000
6.500000 35.500000 5.096000
7.500000 35.500000 4.956000
8.500000 35.500000 5.092000
9.500000 35.500000 5.056000
10.500000 35.500000 5.070000
11.500000 35.500000 4.940000
12.500000 35.500000 4.974000
13.500000 35.500000 4.959000
14.500000 35.500000 4.960000
15.500000 35.500000 5.111000
16.500000 35.500000 4.984000
17.500000 35.500000 5.083000
18.500000 35.500000 5.017000
19.500000 35.500000 4.897000
20.500000 35.500000 5.071000
21.500000 35.500000 5.183000
22.500000 35.500000 5.150000
23.500000 35.500000 5.038000
24.500000 35.500000 4.872000
25.500000 35.500000 4.934000
26.500000 35.500000 4.860000
27.500000 35.500000 4.993000
28.500000 35.500000 4.898000
29.500000 35.500000 5.045000
30.500000 35.500000 4.988000
31.500000 35.500000 5.124000
32.500000 35.500000 4.988000
33.500000 35.500000 4.685000
34.500000 35.500000 4.942000
35.500000 35.500000 4.777000
36.500000 35.500000 4.808000
37.500000 35.500000 4.731000
38.500000 35.500000 4.938000
39.500000 35.500000 4.831000
40.500000 35.500000 4.874000
41.500000 35.500000 4.780000
42.500000 35.500000 4.812000
43.500000 35.500000 5.110000
